29.97,-0.4200000000000017
-30.0,-0.39000000000000057
29.97,-0.39000000000000057
-30.0,-0.35999999999999943
29.97,-0.35999999999999943
-30.0,-0.33000000000000185
29.97,-0.33000000000000185
-30.0,-0.3000000000000007
29.97,-0.3000000000000007
-30.0,-0.2699999999999996
29.97,-0.2699999999999996
-30.0,-0.240000000000002
29.97,-0.240000000000002
-30.0,-0.21000000000000085
29.97,-0.21000000000000085
-30.0,-0.17999999999999972
29.97,-0.17999999999999972
-30.0,-0.15000000000000213
29.97,-0.15000000000000213
-30.0,-0.120000000000001
29.97,-0.120000000000001
-30.0,-0.08999999999999986
29.97,-0.08999999999999986
-30.0,-0.060000000000002274
29.97,-0.060000000000002274
-30.0,-0.030000000000001137
29.97,-0.030000000000001137
-30.0,0.0
29.97,0.0
-30.0,0.029999999999997584
29.97,0.029999999999997584
-30.0,0.05999999999999872
29.97,0.05999999999999872
-30.0,0.08999999999999986
29.97,0.08999999999999986
-30.0,0.11999999999999744
29.97,0.11999999999999744
-30.0,0.14999999999999858
29.97,0.14999999999999858
-30.0,0.17999999999999972
29.97,0.17999999999999972
-30.0,0.2099999999999973
29.97,0.2099999999999973
-30.0,0.23999999999999844
29.97,0.23999999999999844
-30.0,0.2699999999999996
29.97,0.2699999999999996
-30.0,0.29999999999999716
29.97,0.29999999999999716
-30.0,0.3299999999999983
29.97,0.3299999999999983
-30.0,0.35999999999999943
29.97,0.35999999999999943
-30.0,0.39000000000000057
29.97,0.39000000000000057
-30.0,0.41999999999999815
29.97,0.41999999999999815
-30.0,0.4499999999999993
29.97,0.4499999999999993
-30.0,0.4800000000000004
29.97,0.4800000000000004
-30.0,0.509999999999998
29.97,0.509999999999998
-30.0,0.5399999999999991
29.97,0.5399999999999991
-30.0,0.5700000000000003
29.97,0.5700000000000003
-30.0,0.5999999999999979
29.97,0.5999999999999979
-30.0,0.629999999999999
29.97,0.629999999999999
-30.0,0.6600000000000001
29.97,0.6600000000000001
-30.0,0.6899999999999977
29.97,0.6899999999999977
-30.0,0.7199999999999989
29.97,0.7199999999999989
-30.0,0.75
29.97,0.75
-30.0,0.7799999999999976
29.97,0.7799999999999976
-30.0,0.8099999999999987
29.97,0.8099999999999987
-30.0,0.8399999999999999
29.97,0.8399999999999999
-30.0,0.8699999999999974
29.97,0.8699999999999974
-30.0,0.8999999999999986
29.97,0.8999999999999986
-30.0,0.9299999999999997
29.97,0.9299999999999997
-30.0,0.9599999999999973
29.97,0.9599999999999973
-30.0,0.9899999999999984
29.97,0.9899999999999984
-30.0,1.0199999999999996
29.97,1.0199999999999996
-30.0,1.0499999999999972
29.97,1.0499999999999972
-30.0,1.0799999999999983
29.97,1.0799999999999983
-30.0,1.1099999999999994
29.97,1.1099999999999994
-30.0,1.1400000000000006
29.97,1.1400000000000006
-30.0,1.1699999999999982
29.97,1.1699999999999982
-30.0,1.1999999999999993
29.97,1.1999999999999993
-30.0,1.2300000000000004
29.97,1.2300000000000004
-30.0,1.259999999999998
29.97,1.259999999999998
-30.0,1.2899999999999991
29.97,1.2899999999999991
-30.0,1.3200000000000003
29.97,1.3200000000000003
-30.0,1.3499999999999979
29.97,1.3499999999999979
-30.0,1.379999999999999
29.97,1.379999999999999
-30.0,1.4100000000000001
29.97,1.4100000000000001
-30.0,1.4399999999999977
29.97,1.4399999999999977
-30.0,1.4699999999999989
29.97,1.4699999999999989
-30.0,1.5
29.97,1.5
-30.0,1.5299999999999976
29.97,1.5299999999999976
-30.0,1.5599999999999987
29.97,1.5599999999999987
-30.0,1.5899999999999999
29.97,1.5899999999999999
-30.0,1.6199999999999974
29.97,1.6199999999999974
-30.0,1.6499999999999986
29.97,1.6499999999999986
-30.0,1.6799999999999997
29.97,1.6799999999999997
-30.0,1.7099999999999973
29.97,1.7099999999999973
-30.0,1.7399999999999984
29.97,1.7399999999999984
-30.0,1.7699999999999996
29.97,1.7699999999999996
-30.0,1.7999999999999972
29.97,1.7999999999999972
-30.0,1.8299999999999983
29.97,1.8299999999999983
-30.0,1.8599999999999994
29.97,1.8599999999999994
-30.0,1.8900000000000006
29.97,1.8900000000000006
-30.0,1.9199999999999982
29.97,1.9199999999999982
-30.0,1.9499999999999993
29.97,1.9499999999999993
-30.0,1.9800000000000004
29.97,1.9800000000000004
-30.0,2.009999999999998
29.97,2.009999999999998
-30.0,2.039999999999999
29.97,2.039999999999999
-30.0,2.0700000000000003
29.97,2.0700000000000003
-30.0,2.1000000000000014
29.97,2.1000000000000014
-30.0,2.1299999999999955
29.97,2.1299999999999955
-30.0,2.1599999999999966
29.97,2.1599999999999966
-30.0,2.1899999999999977
29.97,2.1899999999999977
-30.0,2.219999999999999
29.97,2.219999999999999
-30.0,2.25
29.97,2.25
-30.0,2.280000000000001
29.97,2.280000000000001
-30.0,2.3100000000000023
29.97,2.3100000000000023
-30.0,2.3399999999999963
29.97,2.3399999999999963
-30.0,2.3699999999999974
29.97,2.3699999999999974
-30.0,2.3999999999999986
29.97,2.3999999999999986
-30.0,2.4299999999999997
29.97,2.4299999999999997
-30.0,2.460000000000001
29.97,2.460000000000001
-30.0,2.490000000000002
29.97,2.490000000000002
-30.0,2.519999999999996
29.97,2.519999999999996
-30.0,2.549999999999997
29.97,2.549999999999997
-30.0,2.5799999999999983
29.97,2.5799999999999983
-30.0,2.6099999999999994
29.97,2.6099999999999994
-30.0,2.6400000000000006
29.97,2.6400000000000006
-30.0,2.6700000000000017
29.97,2.6700000000000017
-30.0,2.6999999999999957
29.97,2.6999999999999957
-30.0,2.729999999999997
29.97,2.729999999999997
-30.0,2.759999999999998
29.97,2.759999999999998
-30.0,2.789999999999999
29.97,2.789999999999999
-30.0,2.8200000000000003
29.97,2.8200000000000003
-30.0,2.8500000000000014
29.97,2.8500000000000014
-30.0,2.8799999999999955
29.97,2.8799999999999955
-30.0,2.9099999999999966
29.97,2.9099999999999966
-30.0,2.9399999999999977
29.97,2.9399999999999977
-30.0,2.969999999999999
29.97,2.969999999999999
-30.0,3.0
29.97,3.0
-30.0,3.030000000000001
29.97,3.030000000000001
-30.0,3.0600000000000023
29.97,3.0600000000000023
-30.0,3.0899999999999963
29.97,3.0899999999999963
-30.0,3.1199999999999974
29.97,3.1199999999999974
-30.0,3.1499999999999986
29.97,3.1499999999999986
-30.0,3.1799999999999997
29.97,3.1799999999999997
-30.0,3.210000000000001
29.97,3.210000000000001
-30.0,3.240000000000002
29.97,3.240000000000002
-30.0,3.269999999999996
29.97,3.269999999999996
-30.0,3.299999999999997
29.97,3.299999999999997
-30.0,3.3299999999999983
29.97,3.3299999999999983
-30.0,3.3599999999999994
29.97,3.3599999999999994
-30.0,3.3900000000000006
29.97,3.3900000000000006
-30.0,3.4200000000000017
29.97,3.4200000000000017
-30.0,3.4499999999999957
29.97,3.4499999999999957
-30.0,3.479999999999997
29.97,3.479999999999997
-30.0,3.509999999999998
29.97,3.509999999999998
-30.0,3.539999999999999
29.97,3.539999999999999
-30.0,3.5700000000000003
29.97,3.5700000000000003
-30.0,3.6000000000000014
29.97,3.6000000000000014
-30.0,3.6299999999999955
29.97,3.6299999999999955
-30.0,3.6599999999999966
29.97,3.6599999999999966
-30.0,3.6899999999999977
29.97,3.6899999999999977
-30.0,3.719999999999999
29.97,3.719999999999999
-30.0,3.75
29.97,3.75
-30.0,3.780000000000001
29.97,3.780000000000001
-30.0,3.8100000000000023
29.97,3.8100000000000023
-30.0,3.8399999999999963
29.97,3.8399999999999963
-30.0,3.8699999999999974
29.97,3.8699999999999974
-30.0,3.8999999999999986
29.97,3.8999999999999986
-30.0,3.9299999999999997
29.97,3.9299999999999997
-30.0,3.960000000000001
29.97,3.960000000000001
-30.0,3.990000000000002
29.97,3.990000000000002
-30.0,4.019999999999996
29.97,4.019999999999996
-30.0,4.049999999999997
29.97,4.049999999999997
-30.0,4.079999999999998
29.97,4.079999999999998
-30.0,4.109999999999999
29.97,4.109999999999999
-30.0,4.140000000000001
29.97,4.140000000000001
-30.0,4.170000000000002
29.97,4.170000000000002
-30.0,4.199999999999996
29.97,4.199999999999996
-30.0,4.229999999999997
29.97,4.229999999999997
-30.0,4.259999999999998
29.97,4.259999999999998
-30.0,4.289999999999999
29.97,4.289999999999999
-30.0,4.32
29.97,4.32
-30.0,4.350000000000001
29.97,4.350000000000001
-30.0,4.3799999999999955
29.97,4.3799999999999955
-30.0,4.409999999999997
29.97,4.409999999999997
-30.0,4.439999999999998
29.97,4.439999999999998
-30.0,4.469999999999999
29.97,4.469999999999999
-30.0,4.5
29.97,4.5
-30.0,4.530000000000001
29.97,4.530000000000001
-30.0,4.560000000000002
29.97,4.560000000000002
-30.0,4.589999999999996
29.97,4.589999999999996
-30.0,4.619999999999997
29.97,4.619999999999997
-30.0,4.649999999999999
29.97,4.649999999999999
-30.0,4.68
29.97,4.68
-30.0,4.710000000000001
29.97,4.710000000000001
-30.0,4.740000000000002
29.97,4.740000000000002
-30.0,4.769999999999996
29.97,4.769999999999996
-30.0,4.799999999999997
29.97,4.799999999999997
-30.0,4.829999999999998
29.97,4.829999999999998
-30.0,4.859999999999999
29.97,4.859999999999999
-30.0,4.890000000000001
29.97,4.890000000000001
-30.0,4.920000000000002
29.97,4.920000000000002
-30.0,4.949999999999996
29.97,4.949999999999996
-30.0,4.979999999999997
29.97,4.979999999999997
-30.0,5.009999999999998
29.97,5.009999999999998
-30.0,5.039999999999999
29.97,5.039999999999999
-30.0,5.07
29.97,5.07
-30.0,5.100000000000001
29.97,5.100000000000001
-30.0,5.1299999999999955
29.97,5.1299999999999955
-30.0,5.159999999999997
29.97,5.159999999999997
-30.0,5.189999999999998
29.97,5.189999999999998
-30.0,5.219999999999999
29.97,5.219999999999999
-30.0,5.25
29.97,5.25
-30.0,5.280000000000001
29.97,5.280000000000001
-30.0,5.309999999999995
29.97,5.309999999999995
-30.0,5.339999999999996
29.97,5.339999999999996
-30.0,5.369999999999997
29.97,5.369999999999997
-30.0,5.399999999999999
29.97,5.399999999999999
-30.0,5.43
29.97,5.43
-30.0,5.460000000000001
29.97,5.460000000000001
-30.0,5.490000000000002
29.97,5.490000000000002
-30.0,5.519999999999996
29.97,5.519999999999996
-30.0,5.549999999999997
29.97,5.549999999999997
-30.0,5.579999999999998
29.97,5.579999999999998
-30.0,5.609999999999999
29.97,5.609999999999999
-30.0,5.640000000000001
29.97,5.640000000000001
-30.0,5.670000000000002
29.97,5.670000000000002
-30.0,5.699999999999996
29.97,5.699999999999996
-30.0,5.729999999999997
29.97,5.729999999999997
-30.0,5.759999999999998
29.97,5.759999999999998
-30.0,5.789999999999999
29.97,5.789999999999999
-30.0,5.82
29.97,5.82
-30.0,5.850000000000001
29.97,5.850000000000001
-30.0,5.8799999999999955
29.97,5.8799999999999955
-30.0,5.909999999999997
29.97,5.909999999999997
-30.0,5.939999999999998
29.97,5.939999999999998
-30.0,5.969999999999999
29.97,5.969999999999999
-30.0,6.0
29.97,6.0
-30.0,6.030000000000001
29.97,6.030000000000001
-30.0,6.059999999999995
29.97,6.059999999999995
-30.0,6.089999999999996
29.97,6.089999999999996
-30.0,6.119999999999997
29.97,6.119999999999997
-30.0,6.149999999999999
29.97,6.149999999999999
-30.0,6.18
29.97,6.18
-30.0,6.210000000000001
29.97,6.210000000000001
-30.0,6.240000000000002
29.97,6.240000000000002
-30.0,6.269999999999996
29.97,6.269999999999996
-30.0,6.299999999999997
29.97,6.299999999999997
-30.0,6.329999999999998
29.97,6.329999999999998
-30.0,6.359999999999999
29.97,6.359999999999999
-30.0,6.390000000000001
29.97,6.390000000000001
-30.0,6.420000000000002
29.97,6.420000000000002
-30.0,6.449999999999996
29.97,6.449999999999996
-30.0,6.479999999999997
29.97,6.479999999999997
-30.0,6.509999999999998
29.97,6.509999999999998
-30.0,6.539999999999999
29.97,6.539999999999999
-30.0,6.57
29.97,6.57
-30.0,6.600000000000001
29.97,6.600000000000001
-30.0,6.6299999999999955
29.97,6.6299999999999955
-30.0,6.659999999999997
29.97,6.659999999999997
-30.0,6.689999999999998
29.97,6.689999999999998
-30.0,6.719999999999999
29.97,6.719999999999999
-30.0,6.75
29.97,6.75
-30.0,6.780000000000001
29.97,6.780000000000001
-30.0,6.809999999999995
29.97,6.809999999999995
-30.0,6.839999999999996
29.97,6.839999999999996
-30.0,6.869999999999997
29.97,6.869999999999997
-30.0,6.899999999999999
29.97,6.899999999999999
-30.0,6.93
29.97,6.93
-30.0,6.960000000000001
29.97,6.960000000000001
-30.0,6.990000000000002
29.97,6.990000000000002
-30.0,7.019999999999996
29.97,7.019999999999996
-30.0,7.049999999999997
29.97,7.049999999999997
-30.0,7.079999999999998
29.97,7.079999999999998
-30.0,7.109999999999999
29.97,7.109999999999999
-30.0,7.140000000000001
29.97,7.140000000000001
-30.0,7.170000000000002
29.97,7.170000000000002
-30.0,7.199999999999996
29.97,7.199999999999996
-30.0,7.229999999999997
29.97,7.229999999999997
-30.0,7.259999999999998
29.97,7.259999999999998
-30.0,7.289999999999999
29.97,7.289999999999999
-30.0,7.32
29.97,7.32
-30.0,7.350000000000001
29.97,7.350000000000001
-30.0,7.3799999999999955
29.97,7.3799999999999955
-30.0,7.409999999999997
29.97,7.409999999999997
-30.0,7.439999999999998
29.97,7.439999999999998
-30.0,7.469999999999999
29.97,7.469999999999999
-30.0,7.5
29.97,7.5
-30.0,7.530000000000001
29.97,7.530000000000001
-30.0,7.559999999999995
29.97,7.559999999999995
-30.0,7.589999999999996
29.97,7.589999999999996
-30.0,7.619999999999997
29.97,7.619999999999997
-30.0,7.649999999999999
29.97,7.649999999999999
-30.0,7.68
29.97,7.68
-30.0,7.710000000000001
29.97,7.710000000000001
-30.0,7.740000000000002
29.97,7.740000000000002
-30.0,7.769999999999996
29.97,7.769999999999996
-30.0,7.799999999999997
29.97,7.799999999999997
-30.0,7.829999999999998
29.97,7.829999999999998
-30.0,7.859999999999999
29.97,7.859999999999999
-30.0,7.890000000000001
29.97,7.890000000000001
-30.0,7.920000000000002
29.97,7.920000000000002
-30.0,7.949999999999996
29.97,7.949999999999996
-30.0,7.979999999999997
29.97,7.979999999999997
-30.0,8.009999999999998
29.97,8.009999999999998
-30.0,8.04
29.97,8.04
-30.0,8.07
29.97,8.07
-30.0,8.100000000000001
29.97,8.100000000000001
-30.0,8.129999999999995
29.97,8.129999999999995
-30.0,8.159999999999997
29.97,8.159999999999997
-30.0,8.189999999999998
29.97,8.189999999999998
-30.0,8.219999999999999
29.97,8.219999999999999
-30.0,8.25
29.97,8.25
-30.0,8.280000000000001
29.97,8.280000000000001
-30.0,8.309999999999995
29.97,8.309999999999995
-30.0,8.339999999999996
29.97,8.339999999999996
-30.0,8.369999999999997
29.97,8.369999999999997
-30.0,8.399999999999999
29.97,8.399999999999999
-30.0,8.43
29.97,8.43
-30.0,8.46
29.97,8.46
-30.0,8.490000000000002
29.97,8.490000000000002
-30.0,8.519999999999996
29.97,8.519999999999996
-30.0,8.549999999999997
29.97,8.549999999999997
-30.0,8.579999999999998
29.97,8.579999999999998
-30.0,8.61
29.97,8.61
-30.0,8.64
29.97,8.64
-30.0,8.670000000000002
29.97,8.670000000000002
-30.0,8.699999999999996
29.97,8.699999999999996
-30.0,8.729999999999997
29.97,8.729999999999997
-30.0,8.759999999999998
29.97,8.759999999999998
-30.0,8.79
29.97,8.79
-30.0,8.82
29.97,8.82
-30.0,8.850000000000001
29.97,8.850000000000001
-30.0,8.879999999999995
29.97,8.879999999999995
-30.0,8.909999999999997
29.97,8.909999999999997
-30.0,8.939999999999998
29.97,8.939999999999998
-30.0,8.969999999999999
29.97,8.969999999999999
-30.0,9.0
29.97,9.0
-30.0,9.030000000000001
29.97,9.030000000000001
-30.0,9.059999999999995
29.97,9.059999999999995
-30.0,9.089999999999996
29.97,9.089999999999996
-30.0,9.119999999999997
29.97,9.119999999999997
-30.0,9.149999999999999
29.97,9.149999999999999
-30.0,9.18
29.97,9.18
-30.0,9.21
29.97,9.21
-30.0,9.240000000000002
29.97,9.240000000000002
-30.0,9.269999999999996
29.97,9.269999999999996
-30.0,9.299999999999997
29.97,9.299999999999997
-30.0,9.329999999999998
29.97,9.329999999999998
-30.0,9.36
29.97,9.36
-30.0,9.39
29.97,9.39
-30.0,9.420000000000002
29.97,9.420000000000002
-30.0,9.449999999999996
29.97,9.449999999999996
-30.0,9.479999999999997
29.97,9.479999999999997
-30.0,9.509999999999998
29.97,9.509999999999998
-30.0,9.54
29.97,9.54
-30.0,9.57
29.97,9.57
-30.0,9.600000000000001
29.97,9.600000000000001
-30.0,9.629999999999995
29.97,9.629999999999995
-30.0,9.659999999999997
29.97,9.659999999999997
-30.0,9.689999999999998
29.97,9.689999999999998
-30.0,9.719999999999999
29.97,9.719999999999999
-30.0,9.75
29.97,9.75
-30.0,9.780000000000001
29.97,9.780000000000001
-30.0,9.809999999999995
29.97,9.809999999999995
-30.0,9.839999999999996
29.97,9.839999999999996
-30.0,9.869999999999997
29.97,9.869999999999997
-30.0,9.899999999999999
29.97,9.899999999999999
-30.0,9.93
29.97,9.93
-30.0,9.96
29.97,9.96
-30.0,9.990000000000002
29.97,9.990000000000002
-30.0,10.019999999999996
29.97,10.019999999999996
-30.0,10.049999999999997
29.97,10.049999999999997
-30.0,10.079999999999998
29.97,10.079999999999998
-30.0,10.11
29.97,10.11
-30.0,10.14
29.97,10.14
-30.0,10.170000000000002
29.97,10.170000000000002
-30.0,10.199999999999996
29.97,10.199999999999996
-30.0,10.229999999999997
29.97,10.229999999999997
-30.0,10.259999999999998
29.97,10.259999999999998
-30.0,10.29
29.97,10.29
-30.0,10.32
29.97,10.32
-30.0,10.350000000000001
29.97,10.350000000000001
-30.0,10.379999999999995
29.97,10.379999999999995
-30.0,10.409999999999997
29.97,10.409999999999997
-30.0,10.439999999999998
29.97,10.439999999999998
-30.0,10.469999999999999
29.97,10.469999999999999
-30.0,10.5
29.97,10.5
-30.0,10.530000000000001
29.97,10.530000000000001
-30.0,10.559999999999995
29.97,10.559999999999995
-30.0,10.589999999999996
29.97,10.589999999999996
-30.0,10.619999999999997
29.97,10.619999999999997
-30.0,10.649999999999999
29.97,10.649999999999999
-30.0,10.68
29.97,10.68
-30.0,10.71
29.97,10.71
-30.0,10.740000000000002
29.97,10.740000000000002
-30.0,10.769999999999996
29.97,10.769999999999996
-30.0,10.799999999999997
29.97,10.799999999999997
-30.0,10.829999999999998
29.97,10.829999999999998
-30.0,10.86
29.97,10.86
-30.0,10.89
29.97,10.89
-30.0,10.920000000000002
29.97,10.920000000000002
-30.0,10.949999999999996
29.97,10.949999999999996
-30.0,10.979999999999997
29.97,10.979999999999997
-30.0,11.009999999999998
29.97,11.009999999999998
-30.0,11.04
29.97,11.04
-30.0,11.07
29.97,11.07
-30.0,11.100000000000001
29.97,11.100000000000001
-30.0,11.129999999999995
29.97,11.129999999999995
-30.0,11.159999999999997
29.97,11.159999999999997
-30.0,11.189999999999998
29.97,11.189999999999998
-30.0,11.219999999999999
29.97,11.219999999999999
-30.0,11.25
29.97,11.25
-30.0,11.280000000000001
29.97,11.280000000000001
-30.0,11.309999999999995
29.97,11.309999999999995
-30.0,11.339999999999996
29.97,11.339999999999996
-30.0,11.369999999999997
29.97,11.369999999999997
-30.0,11.399999999999999
29.97,11.399999999999999
-30.0,11.43
29.97,11.43
-30.0,11.46
29.97,11.46
-30.0,11.490000000000002
29.97,11.490000000000002
-30.0,11.519999999999996
29.97,11.519999999999996
-30.0,11.549999999999997
29.97,11.549999999999997
-30.0,11.579999999999998
29.97,11.579999999999998
-30.0,11.61
29.97,11.61
-30.0,11.64
29.97,11.64
-30.0,11.670000000000002
29.97,11.670000000000002
-30.0,11.699999999999996
29.97,11.699999999999996
-30.0,11.729999999999997
29.97,11.729999999999997
-30.0,11.759999999999998
29.97,11.759999999999998
-30.0,11.79
29.97,11.79
-30.0,11.82
29.97,11.82
-30.0,11.850000000000001
29.97,11.850000000000001
-30.0,11.879999999999995
29.97,11.879999999999995
-30.0,11.909999999999997
29.97,11.909999999999997
-30.0,11.939999999999998
29.97,11.939999999999998
-30.0,11.969999999999999
29.97,11.969999999999999
-30.0,12.0
29.97,12.0
-30.0,12.030000000000001
29.97,12.030000000000001
-30.0,12.059999999999995
29.97,12.059999999999995
-30.0,12.089999999999996
29.97,12.089999999999996
-30.0,12.119999999999997
29.97,12.119999999999997
-30.0,12.149999999999999
29.97,12.149999999999999
-30.0,12.18
29.97,12.18
-30.0,12.21
29.97,12.21
-30.0,12.239999999999995
29.97,12.239999999999995
-30.0,12.269999999999996
29.97,12.269999999999996
-30.0,12.299999999999997
29.97,12.299999999999997
-30.0,12.329999999999998
29.97,12.329999999999998
-30.0,12.36
29.97,12.36
-30.0,12.39
29.97,12.39
-30.0,12.420000000000002
29.97,12.420000000000002
-30.0,12.449999999999996
29.97,12.449999999999996
-30.0,12.479999999999997
29.97,12.479999999999997
-30.0,12.509999999999998
29.97,12.509999999999998
-30.0,12.54
29.97,12.54
-30.0,12.57
29.97,12.57
-30.0,12.600000000000001
29.97,12.600000000000001
-30.0,12.629999999999995
29.97,12.629999999999995
-30.0,12.659999999999997
29.97,12.659999999999997
-30.0,12.689999999999998
29.97,12.689999999999998
-30.0,12.719999999999999
29.97,12.719999999999999
-30.0,12.75
29.97,12.75
-30.0,12.780000000000001
29.97,12.780000000000001
-30.0,12.809999999999995
29.97,12.809999999999995
-30.0,12.839999999999996
29.97,12.839999999999996
-30.0,12.869999999999997
29.97,12.869999999999997
-30.0,12.899999999999999
29.97,12.899999999999999
-30.0,12.93
29.97,12.93
-30.0,12.96
29.97,12.96
-30.0,12.989999999999995
29.97,12.989999999999995
-30.0,13.019999999999996
29.97,13.019999999999996
-30.0,13.049999999999997
29.97,13.049999999999997
-30.0,13.079999999999998
29.97,13.079999999999998
-30.0,13.11
29.97,13.11
-30.0,13.14
29.97,13.14
-30.0,13.170000000000002
29.97,13.170000000000002
-30.0,13.199999999999996
29.97,13.199999999999996
-30.0,13.229999999999997
29.97,13.229999999999997
-30.0,13.259999999999998
29.97,13.259999999999998
-30.0,13.29
29.97,13.29
-30.0,13.32
29.97,13.32
-30.0,13.350000000000001
29.97,13.350000000000001
-30.0,13.379999999999995
29.97,13.379999999999995
-30.0,13.409999999999997
29.97,13.409999999999997
-30.0,13.439999999999998
29.97,13.439999999999998
-30.0,13.469999999999999
29.97,13.469999999999999
-30.0,13.5
29.97,13.5
-30.0,13.530000000000001
29.97,13.530000000000001
-30.0,13.559999999999995
29.97,13.559999999999995
-30.0,13.589999999999996
29.97,13.589999999999996
-30.0,13.619999999999997
29.97,13.619999999999997
-30.0,13.649999999999999
29.97,13.649999999999999
-30.0,13.68
29.97,13.68
-30.0,13.71
29.97,13.71
-30.0,13.739999999999995
29.97,13.739999999999995
-30.0,13.769999999999996
29.97,13.769999999999996
-30.0,13.799999999999997
29.97,13.799999999999997
-30.0,13.829999999999998
29.97,13.829999999999998
-30.0,13.86
29.97,13.86
-30.0,13.89
29.97,13.89
-30.0,13.920000000000002
29.97,13.920000000000002
-30.0,13.949999999999996
29.97,13.949999999999996
-30.0,13.979999999999997
29.97,13.979999999999997
-30.0,14.009999999999998
29.97,14.009999999999998
-30.0,14.04
29.97,14.04
-30.0,14.07
29.97,14.07
-30.0,14.100000000000001
29.97,14.100000000000001
-30.0,14.129999999999995
29.97,14.129999999999995
-30.0,14.159999999999997
29.97,14.159999999999997
-30.0,14.189999999999998
29.97,14.189999999999998
-30.0,14.219999999999999
29.97,14.219999999999999
-30.0,14.25
29.97,14.25
-30.0,14.280000000000001
29.97,14.280000000000001
-30.0,14.309999999999995
29.97,14.309999999999995
-30.0,14.339999999999996
29.97,14.339999999999996
-30.0,14.369999999999997
29.97,14.369999999999997
-30.0,14.399999999999999
29.97,14.399999999999999
-30.0,14.43
29.97,14.43
-30.0,14.46
29.97,14.46
-30.0,14.489999999999995
29.97,14.489999999999995
-30.0,14.519999999999996
29.97,14.519999999999996
-30.0,14.549999999999997
29.97,14.549999999999997
-30.0,14.579999999999998
29.97,14.579999999999998
-30.0,14.61
29.97,14.61
-30.0,14.64
29.97,14.64
-30.0,14.670000000000002
29.97,14.670000000000002
-30.0,14.699999999999996
29.97,14.699999999999996
-30.0,14.729999999999997
29.97,14.729999999999997
-30.0,14.759999999999998
29.97,14.759999999999998
-30.0,14.79
29.97,14.79
-30.0,14.82
29.97,14.82
-30.0,14.850000000000001
29.97,14.850000000000001
-30.0,14.879999999999995
29.97,14.879999999999995
-30.0,14.909999999999997
29.97,14.909999999999997
-30.0,14.939999999999998
29.97,14.939999999999998
-30.0,14.969999999999999
29.97,14.969999999999999
-30.0,15.0
29.97,15.0
-30.0,15.030000000000001
29.97,15.030000000000001
-30.0,15.059999999999995
29.97,15.059999999999995
-30.0,15.089999999999996
29.97,15.089999999999996
-30.0,15.119999999999997
29.97,15.119999999999997
-30.0,15.149999999999999
29.97,15.149999999999999
-30.0,15.18
29.97,15.18
-30.0,15.21
29.97,15.21
-30.0,15.239999999999995
29.97,15.239999999999995
-30.0,15.269999999999996
29.97,15.269999999999996
-30.0,15.299999999999997
29.97,15.299999999999997
-30.0,15.329999999999998
29.97,15.329999999999998
-30.0,15.36
29.97,15.36
-30.0,15.39
29.97,15.39
-30.0,15.420000000000002
29.97,15.420000000000002
-30.0,15.449999999999996
29.97,15.449999999999996
-30.0,15.479999999999997
29.97,15.479999999999997
-30.0,15.509999999999998
29.97,15.509999999999998
-30.0,15.54
29.97,15.54
-30.0,15.57
29.97,15.57
-30.0,15.600000000000001
29.97,15.600000000000001
-30.0,15.629999999999995
29.97,15.629999999999995
-30.0,15.659999999999997
29.97,15.659999999999997
-30.0,15.689999999999998
29.97,15.689999999999998
-30.0,15.719999999999999
29.97,15.719999999999999
-30.0,15.75
29.97,15.75
-30.0,15.780000000000001
29.97,15.780000000000001
-30.0,15.809999999999995
29.97,15.809999999999995
-30.0,15.839999999999996
29.97,15.839999999999996
-30.0,15.869999999999997
29.97,15.869999999999997
-30.0,15.899999999999999
29.97,15.899999999999999
-30.0,15.93
29.97,15.93
-30.0,15.96
29.97,15.96
-30.0,15.989999999999995
29.97,15.989999999999995
-30.0,16.019999999999996
29.97,16.019999999999996
-30.0,16.049999999999997
29.97,16.049999999999997
-30.0,16.08
29.97,16.08
-30.0,16.11
29.97,16.11
-30.0,16.14
29.97,16.14
-30.0,16.17
29.97,16.17
-30.0,16.199999999999996
29.97,16.199999999999996
-30.0,16.229999999999997
29.97,16.229999999999997
-30.0,16.259999999999998
29.97,16.259999999999998
-30.0,16.29
29.97,16.29
-30.0,16.32
29.97,16.32
-30.0,16.35
29.97,16.35
-30.0,16.379999999999995
29.97,16.379999999999995
-30.0,16.409999999999997
29.97,16.409999999999997
-30.0,16.439999999999998
29.97,16.439999999999998
-30.0,16.47
29.97,16.47
-30.0,16.5
29.97,16.5
-30.0,16.53
29.97,16.53
-30.0,16.559999999999995
29.97,16.559999999999995
-30.0,16.589999999999996
29.97,16.589999999999996
-30.0,16.619999999999997
29.97,16.619999999999997
-30.0,16.65
29.97,16.65
-30.0,16.68
29.97,16.68
-30.0,16.71
29.97,16.71
-30.0,16.739999999999995
29.97,16.739999999999995
-30.0,16.769999999999996
29.97,16.769999999999996
-30.0,16.799999999999997
29.97,16.799999999999997
-30.0,16.83
29.97,16.83
-30.0,16.86
29.97,16.86
-30.0,16.89
29.97,16.89
-30.0,16.92
29.97,16.92
-30.0,16.949999999999996
29.97,16.949999999999996
-30.0,16.979999999999997
29.97,16.979999999999997
-30.0,17.009999999999998
29.97,17.009999999999998
-30.0,17.04
29.97,17.04
-30.0,17.07
29.97,17.07
-30.0,17.1
29.97,17.1
-30.0,17.129999999999995
29.97,17.129999999999995
-30.0,17.159999999999997
29.97,17.159999999999997
